"fips","year","pop","deaths"
29129,1984,4348,73
29129,1985,4177,58
29129,1986,3987,73
29129,1987,3871,59
29129,1988,3827,68
29131,1979,18096,207
29131,1980,18247,186
29131,1981,18536,180
29131,1982,18709,192
29131,1983,19038,210
29131,1984,19446,204
29131,1985,19882,223
29131,1986,20074,217
29131,1987,20330,224
29131,1988,20197,248
29133,1979,15498,187
29133,1980,15467,198
29133,1981,15511,197
29133,1982,15499,178
29133,1983,15473,193
29133,1984,15295,195
29133,1985,15131,205
29133,1986,14873,204
29133,1987,14633,182
29133,1988,14653,210
29135,1979,11507,142
29135,1980,11895,150
29135,1981,12154,152
29135,1982,12093,160
29135,1983,12239,150
29135,1984,12393,162
29135,1985,12261,160
29135,1986,12192,159
29135,1987,12111,140
29135,1988,12058,151
29137,1979,9575,137
29137,1980,9564,121
29137,1981,9496,134
29137,1982,9536,107
29137,1983,9371,123
29137,1984,9264,98
29137,1985,9198,129
29137,1986,9153,114
29137,1987,9005,97
29137,1988,8970,111
29139,1979,11290,151
29139,1980,11379,142
29139,1981,11450,195
29139,1982,11269,157
29139,1983,11217,133
29139,1984,11169,154
29139,1985,11095,136
29139,1986,10987,164
29139,1987,11004,177
29139,1988,11053,147
29141,1979,13526,181
29141,1980,13632,169
29141,1981,13726,202
29141,1982,13923,213
29141,1983,14304,173
29141,1984,14733,184
29141,1985,14746,211
29141,1986,14878,211
29141,1987,15147,210
29141,1988,15169,208
29143,1979,22433,238
29143,1980,22552,309
29143,1981,22396,261
29143,1982,22399,250
29143,1983,22181,271
29143,1984,21943,235
29143,1985,21647,242
29143,1986,21460,250
29143,1987,21081,232
29143,1988,20792,271
29145,1979,39677,356
29145,1980,40006,378
29145,1981,40305,362
29145,1982,40420,410
29145,1983,41087,410
29145,1984,41488,389
29145,1985,41894,409
29145,1986,42341,414
29145,1987,42785,424
29145,1988,43029,395
29147,1979,21716,227
29147,1980,21680,220
29147,1981,22065,225
29147,1982,22238,249
29147,1983,22255,244
29147,1984,21950,219
29147,1985,21576,189
29147,1986,21401,209
29147,1987,21415,222
29147,1988,21359,229
29149,1979,10244,135
29149,1980,10105,112
29149,1981,10069,152
29149,1982,9838,122
29149,1983,9731,150
29149,1984,9773,128
29149,1985,9619,138
29149,1986,9483,147
29149,1987,9420,150
29149,1988,9355,142
29151,1979,11883,124
29151,1980,11818,122
29151,1981,11919,113
29151,1982,11816,117
29151,1983,11824,134
29151,1984,12004,129
29151,1985,11922,107
29151,1986,11887,122
29151,1987,11972,118
29151,1988,12000,119
29153,1979,7940,97
29153,1980,7851,92
29153,1981,8044,103
29153,1982,7939,73
29153,1983,8089,99
29153,1984,8246,98
29153,1985,8269,105
29153,1986,8220,96
29153,1987,8362,99
29153,1988,8350,93
29155,1979,24401,303
29155,1980,24531,337
29155,1981,24428,339
29155,1982,23936,324
29155,1983,23517,298
29155,1984,23322,309
29155,1985,22813,310
29155,1986,22544,291
29155,1987,22231,296
29155,1988,22146,307
29157,1979,16399,151
29157,1980,16498,163
29157,1981,16606,171
29157,1982,16454,170
29157,1983,16413,173
29157,1984,16412,208
29157,1985,16450,181
29157,1986,16312,175
29157,1987,16342,197
29157,1988,16251,200
29159,1979,36079,397
29159,1980,35853,479
29159,1981,35358,409
29159,1982,35130,397
29159,1983,34930,443
29159,1984,35100,412
29159,1985,35124,446
29159,1986,34914,453
29159,1987,34899,423
29159,1988,34963,443
29161,1979,33032,291
29161,1980,33215,331
29161,1981,33793,346
29161,1982,34224,357
29161,1983,34421,347
29161,1984,34373,331
29161,1985,34113,343
29161,1986,34036,352
29161,1987,34202,382
29161,1988,34409,385
29163,1979,17344,230
29163,1980,17284,214
29163,1981,17166,181
29163,1982,16899,207
29163,1983,16726,192
29163,1984,16399,207
29163,1985,16130,216
29163,1986,15987,228
29163,1987,15918,241
29163,1988,15884,210
29165,1979,45432,212
29165,1980,45620,255
29165,1981,46419,259
29165,1982,47152,244
29165,1983,47350,230
29165,1984,48293,279
29165,1985,49281,254
29165,1986,50480,260
29165,1987,52369,289
29165,1988,54312,327
29167,1979,18565,206
29167,1980,18579,223
29167,1981,18922,226
29167,1982,19128,218
29167,1983,19450,239
29167,1984,19656,235
29167,1985,19913,231
29167,1986,20049,250
29167,1987,20535,226
29167,1988,20921,234
29169,1979,41659,204
29169,1980,41379,217
29169,1981,41610,207
29169,1982,42161,195
29169,1983,41500,184
29169,1984,40526,230
29169,1985,39973,243
29169,1986,40761,245
29169,1987,39758,265
29169,1988,39414,255
29171,1979,6269,79
29171,1980,6018,85
29171,1981,6005,115
29171,1982,5932,97
29171,1983,5839,78
29171,1984,5655,86
29171,1985,5405,81
29171,1986,5264,66
29171,1987,5171,92
29171,1988,5116,90
29173,1979,8474,89
29173,1980,8769,92
29173,1981,8771,89
29173,1982,8745,83
29173,1983,8810,87
29173,1984,8849,74
29173,1985,8742,84
29173,1986,8616,85
29173,1987,8595,100
29173,1988,8579,89
29175,1979,24385,301
29175,1980,25063,305
29175,1981,25204,298
29175,1982,25042,280
29175,1983,25143,304
29175,1984,25277,298
29175,1985,25630,324
29175,1986,25481,253
29175,1987,25342,257
29175,1988,25029,264
29177,1979,20599,203
29177,1980,21066,220
29177,1981,21168,211
29177,1982,21123,210
29177,1983,20982,208
29177,1984,21150,236
29177,1985,21414,218
29177,1986,21332,227
29177,1987,21555,213
29177,1988,21733,241
29179,1979,6849,72
29179,1980,7121,97
29179,1981,7204,81
29179,1982,7063,84
29179,1983,7079,82
29179,1984,7109,83
29179,1985,6886,92
29179,1986,6646,74
29179,1987,6581,82
29179,1988,6535,80
29181,1979,12167,151
29181,1980,12275,175
29181,1981,12271,149
29181,1982,12089,166
29181,1983,12048,143
29181,1984,12112,168
29181,1985,12162,155
29181,1986,12069,180
29181,1987,11996,191
29181,1988,11971,155
29183,1979,135666,690
29183,1980,141488,757
29183,1981,146717,718
29183,1982,150021,744
29183,1983,153669,785
29183,1984,161487,835
29183,1985,168675,881
29183,1986,178110,898
29183,1987,188940,967
29183,1988,197232,1015
29185,1979,8228,111
29185,1980,8524,140
29185,1981,8653,123
29185,1982,8510,113
29185,1983,8588,137
29185,1984,8379,125
29185,1985,8295,137
29185,1986,8289,135
29185,1987,8305,112
29185,1988,8317,117
29186,1979,14901,123
29186,1980,14933,124
29186,1981,14925,133
29186,1982,14820,150
29186,1983,14789,134
29186,1984,15063,131
29186,1985,15180,134
29186,1986,15390,126
29186,1987,15507,153
29186,1988,15792,151
29187,1979,40618,516
29187,1980,41971,514
29187,1981,42234,468
29187,1982,41829,514
29187,1983,42396,539
29187,1984,42805,500
29187,1985,43359,516
29187,1986,43780,526
29187,1987,45689,556
29187,1988,47071,522
29189,1979,958673,7493
29189,1980,960989,7709
29189,1981,962285,7757
29189,1982,964813,7576
29189,1983,965537,8100
29189,1984,967188,8187
29189,1985,971015,8230
29189,1986,971320,8352
29189,1987,974431,8486
29189,1988,976974,8241
29195,1979,24501,306
29195,1980,24552,302
29195,1981,24516,311
29195,1982,24506,304
29195,1983,24503,326
29195,1984,24307,321
29195,1985,24006,339
29195,1986,23916,298
29195,1987,23895,296
29195,1988,23749,309
29197,1979,4914,67
29197,1980,4915,80
29197,1981,4897,62
29197,1982,4822,63
29197,1983,4726,72
29197,1984,4586,64
29197,1985,4498,58
29197,1986,4414,66
29197,1987,4307,74
29197,1988,4170,67
29199,1979,5549,76
29199,1980,5342,75
29199,1981,5390,75
29199,1982,5344,94
29199,1983,5282,83
29199,1984,5164,77
29199,1985,5146,96
29199,1986,5034,81
29199,1987,4948,74
29199,1988,4899,79
29201,1979,38293,370
29201,1980,38976,392
29201,1981,38989,349
29201,1982,38930,380
29201,1983,38947,371
29201,1984,39013,375
29201,1985,39115,378
29201,1986,38897,414
29201,1987,39116,374
29201,1988,39007,357
29203,1979,7719,82
29203,1980,7777,80
29203,1981,7858,85
29203,1982,7837,82
29203,1983,7814,93
29203,1984,7766,75
29203,1985,7675,92
29203,1986,7451,79
29203,1987,7498,82
29203,1988,7510,87
29205,1979,7859,124
29205,1980,7716,138
29205,1981,7724,126
29205,1982,7681,108
29205,1983,7590,109
29205,1984,7467,103
29205,1985,7284,104
29205,1986,7176,103
29205,1987,7101,113
29205,1988,7000,129
29207,1979,28178,322
29207,1980,28622,358
29207,1981,28366,331
29207,1982,28119,338
29207,1983,28121,327
29207,1984,28245,320
29207,1985,28389,358
29207,1986,28309,338
29207,1987,28176,358
29207,1988,28115,384
29209,1979,14744,164
29209,1980,15414,174
29209,1981,15730,170
29209,1982,15678,174
29209,1983,16226,192
29209,1984,16731,170
29209,1985,17004,197
29209,1986,17486,189
29209,1987,17861,200
29209,1988,18148,210
29211,1979,7452,127
29211,1980,7341,123
29211,1981,7246,94
29211,1982,7136,114
29211,1983,7082,86
29211,1984,6988,101
29211,1985,6849,88
29211,1986,6625,115
29211,1987,6460,118
29211,1988,6380,85
29213,1979,20091,251
29213,1980,20254,226
29213,1981,20824,282
29213,1982,21177,261
29213,1983,21997,245
29213,1984,22849,313
29213,1985,23510,323
29213,1986,23824,278
29213,1987,24353,312
29213,1988,24472,321
29215,1979,20621,219
29215,1980,20767,240
29215,1981,20950,229
29215,1982,20767,243
29215,1983,20894,224
29215,1984,21125,240
29215,1985,21059,235
29215,1986,20956,234
29215,1987,20840,249
29215,1988,21004,231
29217,1979,19190,260
29217,1980,19515,256
29217,1981,19608,228
29217,1982,19213,202
29217,1983,19317,240
29217,1984,19346,217
29217,1985,19166,257
29217,1986,19217,260
29217,1987,19161,263
29217,1988,18976,252
29219,1979,14420,131
29219,1980,14676,162
29219,1981,15248,168
29219,1982,15334,162
29219,1983,15654,171
29219,1984,16050,165
29219,1985,16934,140
29219,1986,17666,168
29219,1987,18164,154
29219,1988,18660,179
29221,1979,17366,187
29221,1980,17670,145
29221,1981,17869,194
29221,1982,17818,184
29221,1983,17985,173
29221,1984,18295,184
29221,1985,18496,189
29221,1986,18717,176
29221,1987,19008,190
29221,1988,19229,171
29223,1979,11161,137
29223,1980,11139,161
29223,1981,11279,163
29223,1982,11205,151
29223,1983,11255,169
29223,1984,11254,162
29223,1985,11282,149
29223,1986,11188,151
29223,1987,11320,160
29223,1988,11411,150
29225,1979,19491,179
29225,1980,20076,197
29225,1981,20286,206
29225,1982,20390,211
29225,1983,20916,186
29225,1984,21398,208
29225,1985,21762,188
29225,1986,22166,214
29225,1987,22611,237
29225,1988,23231,208
29227,1979,3177,51
29227,1980,2967,44
29227,1981,2982,53
29227,1982,2980,51
29227,1983,2902,46
29227,1984,2830,50
29227,1985,2685,41
29227,1986,2646,45
29227,1987,2615,66
29227,1988,2525,48
29229,1979,15624,213
29229,1980,15956,207
29229,1981,16080,202
29229,1982,16101,204
29229,1983,16170,190
29229,1984,16334,193
29229,1985,16291,215
29229,1986,16233,203
29229,1987,16362,172
29229,1988,16409,183
29510,1979,451108,6959
29510,1980,446613,7105
29510,1981,436812,6589
29510,1982,428136,6354
29510,1983,424048,6376
29510,1984,422088,6225
29510,1985,420196,6369
29510,1986,418447,6195
29510,1987,412513,6057
29510,1988,405799,5895
30001,1979,7786,65
30001,1980,8043,90
30001,1981,8296,86
30001,1982,8520,75
30001,1983,8560,77
30001,1984,8345,78
30001,1985,8348,70
30001,1986,8349,60
30001,1987,8324,66
30001,1988,8386,87
30003,1979,10703,86
30003,1980,10859,101
30003,1981,10607,119
30003,1982,10708,96
30003,1983,10771,84
30003,1984,10955,87
30003,1985,11136,99
30003,1986,11167,81
30003,1987,10994,88
30003,1988,10948,94
30005,1979,7106,66
30005,1980,6867,67
30005,1981,6865,72
30005,1982,6818,59
30005,1983,6851,63
30005,1984,6989,67
30005,1985,7047,59
30005,1986,6896,71
30005,1987,6829,60
30005,1988,6804,77
30007,1979,3215,24
30007,1980,3207,29
30007,1981,3135,25
30007,1982,3237,33
30007,1983,3346,37
30007,1984,3371,27
30007,1985,3432,38
30007,1986,3403,33
30007,1987,3412,21
30007,1988,3385,40
30009,1979,8285,98
30009,1980,7975,109
30009,1981,8055,102
30009,1982,8213,92
30009,1983,8448,90
30009,1984,8623,109
30009,1985,8497,101
30009,1986,8320,108
30009,1987,8109,102
30009,1988,8080,102
30011,1979,1794,20
30011,1980,1776,16
30011,1981,1756,17
30011,1982,1714,21
30011,1983,1740,14
30011,1984,1701,17
30011,1985,1703,17
30011,1986,1654,14
30011,1987,1630,22
30011,1988,1576,13
30013,1979,83114,658
30013,1980,79384,596
30013,1981,78828,629
30013,1982,78404,629
30013,1983,79191,673
30013,1984,78879,619
30013,1985,78158,618
30013,1986,76790,645
30013,1987,76375,616
30013,1988,76357,636
30015,1979,6039,47
30015,1980,5988,58
30015,1981,5968,66
30015,1982,6030,74
30015,1983,6057,55
30015,1984,5948,56
30015,1985,5824,49
30015,1986,5670,61
30015,1987,5611,61
30015,1988,5581,47
30017,1979,12956,141
30017,1980,12893,135
30017,1981,12853,147
30017,1982,12863,123
30017,1983,12988,155
30017,1984,13022,136
30017,1985,12866,130
30017,1986,12602,138
30017,1987,12501,130
30017,1988,12162,129
30019,1979,2816,32
30019,1980,2786,42
30019,1981,2759,33
30019,1982,2726,44
30019,1983,2704,33
30019,1984,2643,30
30019,1985,2569,36
30019,1986,2447,26
30019,1987,2434,31
30019,1988,2374,24
30021,1979,11671,88
30021,1980,11592,114
30021,1981,11657,79
30021,1982,12187,85
30021,1983,12051,87
30021,1984,11635,64
30021,1985,11249,85
30021,1986,10751,76
30021,1987,10285,70
30021,1988,10090,86
30023,1979,12771,160
30023,1980,12360,158
30023,1981,11509,159
30023,1982,11236,137
30023,1983,11062,140
30023,1984,10873,151
30023,1985,10791,137
30023,1986,10538,142
30023,1987,10386,149
30023,1988,10284,145
30025,1979,3799,28
30025,1980,3693,26
30025,1981,3678,41
30025,1982,3701,25
30025,1983,3717,25
30025,1984,3639,20
30025,1985,3637,36
30025,1986,3514,27
30025,1987,3372,28
30025,1988,3239,35
30027,1979,12828,156
30027,1980,12882,150
30027,1981,12851,152
30027,1982,12824,178
30027,1983,12716,157
30027,1984,12654,154
30027,1985,12698,146
30027,1986,12427,136
30027,1987,12238,131
30027,1988,12039,181
30029,1979,50674,421
30029,1980,51109,409
30029,1981,51522,398
30029,1982,51772,397
30029,1983,52948,429
30029,1984,55122,481
30029,1985,56689,460
30029,1986,56815,500
30029,1987,56424,443
30029,1988,56726,452
30031,1979,41427,228
30031,1980,42265,257
30031,1981,43408,245
30031,1982,44696,258
30031,1983,45665,228
30031,1984,46941,243
30031,1985,48242,256
30031,1986,48357,224
30031,1987,48150,261
30031,1988,48102,246
30033,1979,1706,11
30033,1980,1623,18
30033,1981,1629,10
30033,1982,1623,11
30033,1983,1627,14
30033,1984,1649,8
30033,1985,1622,12
30033,1986,1568,16
30033,1987,1560,16
30033,1988,1587,13
30035,1979,10160,108
30035,1980,10400,110
30035,1981,10227,99
30035,1982,10566,116
30035,1983,10971,123
30035,1984,11348,100
30035,1985,11365,109
30035,1986,11345,106
30035,1987,11483,111
30035,1988,11587,101
30037,1979,995,13
30037,1980,1011,9
30037,1981,1073,7
30037,1982,1049,7
30037,1983,1027,8
30037,1984,1032,11
30037,1985,1045,12
30037,1986,1008,11
30037,1987,998,10
30037,1988,966,8
30039,1979,2683,30
30039,1980,2660,30
30039,1981,2643,41
30039,1982,2608,24
30039,1983,2652,27
30039,1984,2641,33
30039,1985,2655,24
30039,1986,2581,31
30039,1987,2548,23
30039,1988,2600,30
30041,1979,17735,139
30041,1980,17662,140
30041,1981,17953,144
30041,1982,18094,143
30041,1983,18024,138
30041,1984,17820,131
30041,1985,17504,130
30041,1986,17330,153
30041,1987,17294,148
30041,1988,17206,141
30043,1979,7129,52
30043,1980,6915,50
30043,1981,7125,59
30043,1982,7233,43
30043,1983,7473,57
30043,1984,7604,64
30043,1985,7581,64
30043,1986,7533,66
30043,1987,7649,56
30043,1988,7688,67
30045,1979,2642,26
30045,1980,2608,24
30045,1981,2678,24
30045,1982,2600,19
30045,1983,2625,17
30045,1984,2582,18
30045,1985,2549,14
30045,1986,2459,17
30045,1987,2404,20
30045,1988,2344,20
30047,1979,18250,190
30047,1980,18711,200
30047,1981,18881,179
30047,1982,19141,196
30047,1983,19446,195
30047,1984,19991,204
30047,1985,20432,183
30047,1986,20261,188
30047,1987,20231,197
30047,1988,20416,194
30049,1979,41838,334
30049,1980,42357,314
30049,1981,43454,336
30049,1982,44023,357
30049,1983,44804,364
30049,1984,45382,329
30049,1985,46121,365
30049,1986,46337,318
30049,1987,46759,372
30049,1988,46605,350
30051,1979,2324,14
30051,1980,2287,15
30051,1981,2330,20
30051,1982,2363,24
30051,1983,2382,30
30051,1984,2406,28
30051,1985,2345,19
30051,1986,2284,25
30051,1987,2330,31
30051,1988,2365,20
30053,1979,17605,103
30053,1980,17428,123
30053,1981,17525,113
30053,1982,17627,124
30053,1983,17944,134
30053,1984,18368,127
30053,1985,18294,146
30053,1986,17956,135
30053,1987,17715,135
30053,1988,17546,122
30055,1979,2660,25
30055,1980,2653,20
30055,1981,2711,22
30055,1982,2765,20
30055,1983,2730,19
30055,1984,2598,19
30055,1985,2505,23
30055,1986,2497,28
30055,1987,2414,22
30055,1988,2380,25
30057,1979,5458,83
30057,1980,5367,64
30057,1981,5620,76
30057,1982,5732,53
30057,1983,5811,59
30057,1984,5814,71
30057,1985,5792,61
30057,1986,5783,69
30057,1987,5829,53
30057,1988,5799,56
30059,1979,2270,19
30059,1980,2124,19
30059,1981,2130,23
30059,1982,2169,18
30059,1983,2224,38
30059,1984,2131,24
30059,1985,2042,13
30059,1986,1984,22
30059,1987,1932,15
30059,1988,1824,14
30061,1979,3665,37
30061,1980,3607,28
30061,1981,3507,24
30061,1982,3437,30
30061,1983,3502,31
30061,1984,3688,33
30061,1985,3583,19
30061,1986,3453,31
30061,1987,3354,26
30061,1988,3250,31
30063,1979,73008,450
30063,1980,74896,487
30063,1981,75181,488
30063,1982,74065,478
30063,1983,74366,473
30063,1984,75638,485
30063,1985,76518,480
30063,1986,76705,531
30063,1987,76461,502
30063,1988,76376,497
30065,1979,4496,54
30065,1980,4353,47
30065,1981,4574,53
30065,1982,4630,42
30065,1983,4712,43
30065,1984,4712,51
30065,1985,4690,53
30065,1986,4507,39
30065,1987,4392,52
30065,1988,4246,48
30067,1979,12538,126
30067,1980,12477,133
30067,1981,13246,125
30067,1982,13359,133
30067,1983,13568,150
30067,1984,13586,143
30067,1985,13793,138
30067,1986,13684,152
30067,1987,12935,116
30067,1988,13232,135
30069,1979,657,3
30069,1980,643,5
30069,1981,639,5
30069,1982,627,2
30069,1983,613,7
30069,1984,592,5
30069,1985,569,4
30069,1986,550,4
30069,1987,524,2
30069,1988,510,3
30071,1979,5145,58
30071,1980,5269,61
30071,1981,5300,58
30071,1982,5323,57
30071,1983,5499,65
30071,1984,5549,59
30071,1985,5476,58
30071,1986,5266,54
30071,1987,5221,56
30071,1988,5155,66
30073,1979,6749,55
30073,1980,6607,48
30073,1981,6611,73
30073,1982,6730,62
30073,1983,6788,67
30073,1984,6744,69
30073,1985,6617,53
30073,1986,6425,69
30073,1987,6311,59
30073,1988,6425,66
30075,1979,2498,16
30075,1980,2473,24
30075,1981,2428,18
30075,1982,2438,23
30075,1983,2442,17
30075,1984,2457,18
30075,1985,2418,17
30075,1986,2347,26
30075,1987,2304,27
30075,1988,2247,20
30077,1979,7094,67
30077,1980,6865,68
30077,1981,6763,80
30077,1982,6705,55
30077,1983,6774,59
30077,1984,6707,70
30077,1985,6804,60
30077,1986,6683,79
30077,1987,6688,71
30077,1988,6617,53
30079,1979,1846,18
30079,1980,1808,16
30079,1981,1800,18
30079,1982,1831,22
30079,1983,1803,27
30079,1984,1739,17
30079,1985,1707,19
30079,1986,1589,16
30079,1987,1525,14
30079,1988,1492,21
30081,1979,21392,199
30081,1980,22154,217
30081,1981,22938,203
30081,1982,23300,205
30081,1983,23437,220
30081,1984,23920,226
30081,1985,24044,248
30081,1986,24078,227
30081,1987,24141,221
30081,1988,24424,224
30083,1979,11516,91
30083,1980,11991,90
30083,1981,12898,101
30083,1982,13914,109
30083,1983,13709,81
30083,1984,13317,107
30083,1985,13018,96
30083,1986,12418,102
30083,1987,11610,114
30083,1988,11259,98
30085,1979,10035,98
30085,1980,10257,114
30085,1981,10209,128
30085,1982,10692,113
30085,1983,10972,126
30085,1984,11024,115
30085,1985,11215,114
30085,1986,11110,98
30085,1987,11005,104
30085,1988,10879,108
30087,1979,9496,72
30087,1980,9670,80
30087,1981,10730,76
30087,1982,11897,79
30087,1983,13050,63
30087,1984,13009,72
30087,1985,11911,64
30087,1986,11502,86
30087,1987,11136,78
30087,1988,10709,63
30089,1979,8836,74
30089,1980,8526,82
30089,1981,8614,83
30089,1982,8876,99
30089,1983,9002,100
30089,1984,9202,84
30089,1985,9013,74
30089,1986,8833,96
30089,1987,8664,96
30089,1988,8560,85
30091,1979,5415,48
30091,1980,5328,64
30091,1981,5634,50
30091,1982,5798,52
30091,1983,5735,61
30091,1984,5587,52
30091,1985,5481,50
30091,1986,5335,54
30091,1987,5190,72
30091,1988,5049,55
30093,1979,38745,513
30093,1980,37564,522
30093,1981,37439,466
30093,1982,36791,449
30093,1983,36090,470
30093,1984,35153,442
30093,1985,34788,475
30093,1986,34479,428
30093,1987,34075,423
30093,1988,33765,425
30095,1979,5696,62
30095,1980,5510,63
30095,1981,5626,73
30095,1982,5717,63
30095,1983,5788,73
30095,1984,5810,69
30095,1985,5829,79
30095,1986,5889,60
30095,1987,6111,41
30095,1988,6221,67
30097,1979,3198,28
30097,1980,3169,48
30097,1981,3200,33
30097,1982,3255,43
30097,1983,3218,40
30097,1984,3222,38
30097,1985,3185,43
30097,1986,3196,33
30097,1987,3199,55
30097,1988,3154,38
30099,1979,6649,59
30099,1980,6376,66
30099,1981,6507,63
30099,1982,6581,83
30099,1983,6546,56
30099,1984,6394,58
30099,1985,6266,62
30099,1986,6169,56
30099,1987,6183,57
30099,1988,6253,64
30101,1979,5443,39
30101,1980,5455,43
30101,1981,5506,51
30101,1982,5482,44
30101,1983,5580,55
30101,1984,5528,62
30101,1985,5480,36
30101,1986,5296,59
30101,1987,5054,52
30101,1988,5114,57
30103,1979,1062,6
30103,1980,967,6
30103,1981,1002,9
30103,1982,1029,8
30103,1983,1025,8
30103,1984,1019,8
30103,1985,981,11
30103,1986,987,14
30103,1987,964,9
30103,1988,948,11
30105,1979,10629,85
30105,1980,10067,88
30105,1981,9589,87
30105,1982,9521,91
30105,1983,9334,87
30105,1984,9232,90
30105,1985,9143,91
30105,1986,8793,73
30105,1987,8587,73
30105,1988,8443,85
30107,1979,2299,28
30107,1980,2321,18
30107,1981,2179,34
30107,1982,2255,35
30107,1983,2274,31
30107,1984,2197,33
30107,1985,2227,18
30107,1986,2201,30
30107,1987,2215,35
30107,1988,2261,36
30109,1979,1551,15
30109,1980,1454,14
30109,1981,1529,16
30109,1982,1530,19
30109,1983,1491,18
30109,1984,1422,29
30109,1985,1346,13
30109,1986,1280,13
30109,1987,1253,12
30109,1988,1237,18
30111,1979,106198,710
30111,1980,106233,741
30111,1981,108489,791
30111,1982,111111,754
30111,1983,113987,715
30111,1984,116444,770
30111,1985,117250,837
30111,1986,116575,797
30111,1987,114517,757
30111,1988,112597,852
30113,1979,238,0
30113,1980,273,0
30113,1981,65,0
30113,1982,64,0
30113,1983,63,0
30113,1984,59,0
30113,1985,58,0
30113,1986,58,0
30113,1987,54,1
30113,1988,52,0
31001,1979,30209,344
31001,1980,30222,309
31001,1981,30538,316
31001,1982,30742,327
31001,1983,30432,319
31001,1984,30385,311
31001,1985,30391,344
31001,1986,30046,326
31001,1987,29566,343
31001,1988,29588,340
31003,1979,8675,100
31003,1980,8528,102
31003,1981,8462,83
31003,1982,8480,107
31003,1983,8499,107
31003,1984,8396,81
31003,1985,8295,81
31003,1986,8104,100
31003,1987,8014,90
31003,1988,7958,86
31005,1979,573,8
31005,1980,507,6
31005,1981,496,5
31005,1982,506,7
31005,1983,502,4
31005,1984,458,11
31005,1985,473,0
31005,1986,477,1
31005,1987,459,5
31005,1988,435,6
31007,1979,932,5
31007,1980,903,4
31007,1981,919,2
31007,1982,912,8
31007,1983,923,4
31007,1984,936,5
31007,1985,931,8
31007,1986,870,6
31007,1987,845,5
31007,1988,827,4
31009,1979,747,6
31009,1980,855,12
31009,1981,815,12
31009,1982,800,7
31009,1983,782,3
31009,1984,751,11
31009,1985,714,7
31009,1986,698,3
31009,1987,693,4
31009,1988,699,7
31011,1979,7440,87
31011,1980,7271,88
31011,1981,7207,79
31011,1982,7164,99
31011,1983,7113,95
31011,1984,7100,91
31011,1985,6958,77
31011,1986,6760,85
31011,1987,6639,78
31011,1988,6566,89
31013,1979,12634,140
31013,1980,13426,131
31013,1981,13781,115
31013,1982,13705,126
31013,1983,13643,139
31013,1984,13692,143
31013,1985,13818,101
31013,1986,13695,140
31013,1987,13406,123
31013,1988,13179,120
31015,1979,3292,48
31015,1980,3284,43
31015,1981,3230,51
31015,1982,3180,46
31015,1983,3209,49
31015,1984,3191,54
31015,1985,3029,48
31015,1986,2946,46
31015,1987,2917,43
31015,1988,2877,45
31017,1979,4146,52
31017,1980,4308,50
31017,1981,4309,61
31017,1982,4338,45
31017,1983,4278,46
31017,1984,4206,44
31017,1985,4082,54
31017,1986,3949,58
31017,1987,3807,59
31017,1988,3745,50
31019,1979,33860,271
31019,1980,34245,302
31019,1981,35128,299
31019,1982,35702,284
31019,1983,36255,269
31019,1984,36543,300
31019,1985,36491,302
31019,1986,36028,311
31019,1987,36074,301
31019,1988,36366,275
31021,1979,8566,100
31021,1980,8691,134
31021,1981,8540,131
31021,1982,8423,113
31021,1983,8427,132
31021,1984,8418,120
31021,1985,8266,128
31021,1986,8043,122
31021,1987,7925,126
31021,1988,7793,117
31023,1979,8818,121
31023,1980,9189,122
31023,1981,9150,134
31023,1982,9153,105
31023,1983,9096,123
31023,1984,8964,119
31023,1985,8896,118
31023,1986,8742,108
31023,1987,8646,109
31023,1988,8668,119
31025,1979,20459,168
31025,1980,19979,182
31025,1981,19960,215
31025,1982,20214,177
31025,1983,20452,171
31025,1984,20538,172
31025,1985,20675,203
31025,1986,20915,178
31025,1987,20938,215
31025,1988,20854,195
31027,1979,10668,126
31027,1980,11178,134
31027,1981,11046,138
31027,1982,10875,130
31027,1983,10893,122
31027,1984,10741,124
31027,1985,10562,111
31027,1986,10329,158
31027,1987,10174,144
31027,1988,10158,145
31029,1979,4587,71
31029,1980,4674,49
31029,1981,4689,70
31029,1982,4751,49
31029,1983,4739,49
31029,1984,4685,65
31029,1985,4575,55
31029,1986,4466,48
31029,1987,4379,49
31029,1988,4338,50
31031,1979,6682,63
31031,1980,6648,75
31031,1981,6673,65
31031,1982,6647,69
31031,1983,6727,64
31031,1984,6772,60
31031,1985,6758,73
31031,1986,6629,51
31031,1987,6385,80
31031,1988,6279,61
31033,1979,9991,114
31033,1980,9905,129
31033,1981,9838,114
31033,1982,9768,123
31033,1983,9693,105
31033,1984,9654,97
31033,1985,9671,121
31033,1986,9591,120
31033,1987,9661,117
31033,1988,9527,110
31035,1979,8010,86
31035,1980,7980,97
31035,1981,7896,104
31035,1982,7827,94
31035,1983,7787,94
31035,1984,7730,97
31035,1985,7604,95
31035,1986,7428,79
31035,1987,7333,101
31035,1988,7215,90
31037,1979,9795,117
31037,1980,9739,123
31037,1981,9724,116
31037,1982,9660,117
31037,1983,9523,127
31037,1984,9425,115
31037,1985,9372,110
31037,1986,9259,112
31037,1987,9124,120
31037,1988,9029,108
31039,1979,11458,121
31039,1980,11486,116
31039,1981,11370,103
31039,1982,11313,131
31039,1983,11099,121
31039,1984,10997,111
31039,1985,10753,114
31039,1986,10530,111
31039,1987,10279,120
